sheet,range,cell,formula,expected,addin,issue
BI_BenfordLaw_FirstThreeDigits,D12:G915,D388,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),474,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E388,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F388,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G388,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009152679507815476,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D389,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),475,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E389,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F389,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G389,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009133430956266198,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D390,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),476,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E390,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F390,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G390,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009114263196207673,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D391,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),477,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E391,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),6,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F391,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0015923566878980893,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G391,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009095175720049277,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D392,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),478,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E392,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F392,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G392,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009076168024443303,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D393,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),479,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E393,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),26,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F393,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.006900212314225053,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G393,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009057239610239908,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D394,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),480,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E394,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F394,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G394,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009038389982445928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D395,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),481,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E395,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F395,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G395,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009019618650177892,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D396,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E396,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F396,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G396,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009000925126625644,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D397,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),483,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E397,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F397,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G397,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008982308929003428,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D398,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),484,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E398,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F398,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G398,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008963769578511576,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D399,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),485,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E399,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F399,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G399,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008945306600297219,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D400,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),486,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E400,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F400,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G400,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008926919523409226,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D401,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),487,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E401,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F401,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G401,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008908607880762762,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D402,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),488,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E402,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F402,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G402,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008890371209096143,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D403,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),489,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E403,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F403,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G403,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008872209048934435,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D404,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),490,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E404,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F404,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G404,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008854120944548219,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D405,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),491,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E405,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F405,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G405,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008836106443918154,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D406,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),492,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E406,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F406,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G406,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008818165098696623,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D407,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),493,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E407,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F407,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G407,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008800296464169401,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D408,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),494,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E408,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F408,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G408,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008782500099218265,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D409,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),495,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E409,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F409,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G409,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000876477556628746,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D410,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),496,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E410,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F410,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G410,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008747122431346315,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D411,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),497,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E411,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F411,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G411,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008729540263853772,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D412,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),498,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E412,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F412,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G412,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008712028636723887,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D413,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),499,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E413,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F413,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G413,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008694587126288433,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D414,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),500,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E414,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F414,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G414,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008677215312269133,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D415,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),501,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E415,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F415,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G415,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008659912777736401,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D416,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),502,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E416,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F416,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G416,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008642679109080618,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D417,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),503,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E417,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F417,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G417,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008625513895978567,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D418,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),504,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E418,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F418,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G418,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008608416731360851,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D419,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),505,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E419,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F419,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G419,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008591387211377365,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D420,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),506,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E420,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F420,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G420,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000857442493536856,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D421,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),507,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E421,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F421,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G421,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008557529505832833,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D422,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),508,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E422,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F422,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G422,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008540700528394903,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D423,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),509,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E423,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F423,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G423,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008523937611776089,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D424,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),510,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E424,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F424,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G424,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000850724036776363,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D425,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),511,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E425,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F425,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G425,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000849060841118001,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D426,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),512,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E426,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F426,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G426,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008474041359855165,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D427,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),513,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E427,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F427,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G427,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000845753883459483,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D428,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),514,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E428,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F428,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G428,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0008441100459152745,,addin_blank
